year,college_code,college_name,branch_code,branch_name,category,percentile
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615526010,Computer Science and Engineering (Cyber Security),TFWS,90.4110066
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615537210,Electronics and Telecommunication Engg,GOPENS,89.682715
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615537210,Electronics and Telecommunication Engg,LOPENS,89.8231024
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615537210,Electronics and Telecommunication Engg,MI,6.6801689
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615537210,Electronics and Telecommunication Engg,TFWS,91.3131313
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615561210,Mechanical Engineering,GOPENS,81.2846613
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),GOPENS,90.4894438
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),LOPENS,90.5159705
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),MI,0.9543713
2025,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",0615591310,Computer Science and Engineering (Artificial Intelligence),TFWS,90.8833776
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GOPENS,94.7692308
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GSCS,87.0323929
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GNT1S,92.3881037
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GNT2S,94.111278
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GNT3S,93.203117
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GOBCS,94.6981971
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,GSEBCS,94.6277162
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,LOPENS,95.3022947
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,LSTS,22.1118881
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,LVJS,81.0403668
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,LOBCS,94.783775
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615624610,Information Technology,EWS,91.3131313
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,GNT1S,81.3270637
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,GNT2S,84.4752545
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,GOBCS,90.0449693
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,LOPENS,90.1729075
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,LSCS,76.5279741
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,DEFOPENS,82.3736697
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,EWS,79.6925092
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615629310,Electrical Engineering,PWDOPENS,90.249489
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GOPENS,93.9119037
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GSCS,85.5207245
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GSTS,15.4365886
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GNT2S,92.5367989
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GNT3S,92.0411007
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GOBCS,93.4773416
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,GSEBCS,93.8574939
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,LOPENS,94.5454545
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,LSCS,83.880237
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,LVJS,80.4732503
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,LOBCS,93.8574939
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,LSEBCS,93.8574939
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,TFWS,95.3315123
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,EWS,88.2544975
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615637210,Electronics and Telecommunication Engg,PWDOPENS,94.2587413
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,GOPENS,94.4637991
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,GSCS,85.9982332
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,GSTS,74.9785452
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,GOBCS,94.294414
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,GSEBCS,94.1659305
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,LOPENS,94.7159159
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,LOBCS,94.6848871
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,TFWS,95.1095384
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,EWS,92.7190965
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,PWDOPENS,95.0790084
2025,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",0615699510,Artificial Intelligence and Data Science,PWDOBCS,94.3452901
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GOPENS,98.8156946
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GSCS,95.8776224
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GSTS,83.880237
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GOBCS,98.7176394
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GSEBCS,98.4177884
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,TFWS,98.88435
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,EWS,97.7549689
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GOPENS,98.1818182
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GSCS,94.5314685
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GOBCS,98.0192922
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,GSEBCS,98.1818182
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,LOPENS,97.9708397
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,LOBCS,97.7678736
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,TFWS,98.8286713
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524510,Computer Engineering,EWS,96.649817
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,GOPENS,98.5222885
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,GSCS,94.7823058
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,GSTS,84.7618697
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,GOBCS,98.2885683
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,GSEBCS,97.979021
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,LOBCS,98.2727273
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,PWDOBCS,63.2914656
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,DEFOPENS,95.4664524
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,TFWS,98.6404044
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,ORPHAN,19.2051273
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617524610,Information Technology,EWS,97.7126908
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,GOPENS,96.8216783
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,GSCS,88.6328671
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,GSTS,73.6159498
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,GNT3S,94.4741287
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,GOBCS,96.684051
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,GSEBCS,95.2309569
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,LOBCS,95.4261304
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,TFWS,96.8111488
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,DEFROBCS,85.1002266
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,EWS,90.588192
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,LSTS,62.8632493
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617561210,Mechanical Engineering,PWDSCS,88.5573886
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOPENS,98.4798292
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GOBCS,98.2863114
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),GSEBCS,97.9240683
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOPENS,98.1193591
2025,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",0617591110,Computer Science and Engineering(Artificial Intelligence and Machine Learning),LOBCS,98.0372119
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,GOPENS,89.8231024
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,GSCS,81.6328671
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,GNT1S,82.8437868
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,GOBCS,89.51289
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,LOPENS,91.5026371
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,LSCS,85.1002266
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,TFWS,89.8231024
2025,06179,"Indira College of Engineering & Management, Pune",0617924610,Information Technology,EWS,76.7635852
2025,06179,"Indira College of Engineering & Management, Pune",0617937210,Electronics and Telecommunication Engg,GOPENS,89.1725752
2025,06179,"Indira College of Engineering & Management, Pune",0617937210,Electronics and Telecommunication Engg,GOBCS,89.0680212
2025,06179,"Indira College of Engineering & Management, Pune",0617937210,Electronics and Telecommunication Engg,GSEBCS,88.6282029
2025,06179,"Indira College of Engineering & Management, Pune",0617937210,Electronics and Telecommunication Engg,TFWS,89.0680212
